"User","Frequency","Monetary","Recency"
1716,2,20000,2
1717,2,60000,29
1718,1,20000,62
1719,2,60000,38
1720,4,70000,18
1721,5,328000,39
1723,2,30000,4
1724,4,119000,28
1726,2,44000,17
1727,1,20000,4
1728,4,51000,0
1729,1,80000,90
1731,2,30000,39
1732,5,123000,1
1733,2,224000,12
1734,3,63000,21
1735,4,100000,5
1736,1,10000,63
1737,1,10000,29
1738,1,10000,37
1739,1,10000,32
1740,2,59000,19
1741,1,10000,86
1742,1,30000,32
1743,3,60000,32
1744,2,30000,18
1745,1,20000,64
1746,2,30000,7
1747,4,92000,11
1749,1,9000,22
1750,2,60000,46
1751,2,110000,48
1752,4,90000,15
1753,2,150000,39
1755,2,35000,27
1756,1,5000,50
1757,4,322500,14
1759,5,124000,29
1760,4,420000,27
1761,4,68000,10
1762,4,80000,17
1763,3,40000,34
1764,2,99999,8
1765,1,100000,62
1766,2,79000,22
1767,1,20000,52
1769,5,140000,38
1770,2,40000,10
1771,1,8000,82
1772,3,170000,35
1773,2,25000,39
1774,2,143000,32
1775,4,540000,0
1776,2,120000,33
1777,4,109900,20
1778,2,37500,18
1779,1,10000,15
1780,1,50000,50
1781,2,110000,4
1782,2,14000,5
1783,4,250000,16
1784,2,70000,75
1785,1,9500,27
1786,5,319000,25
1787,4,55000,30
1788,2,30000,50
1789,3,319000,13
1791,1,30000,5
1794,1,50000,24
1795,3,40000,33
1796,2,40000,2
1797,1,20000,76
1798,2,24990,24
1799,2,100000,40
1801,1,499000,34
1803,2,25000,58
1804,2,40000,41
1805,1,20000,1
1806,3,110000,42
1807,2,120000,41
1808,2,2,45
1809,5,208980,12
1810,1,20000,40
1811,1,20000,86
1812,1,20000,66
1813,1,20000,13
1814,4,70000,2
1815,3,60000,3
1816,3,90000,2
1818,4,59900,15
1820,2,90000,7
1821,1,10000,58
1822,2,61000,60
1823,2,55000,30
1824,4,115000,38
1825,1,10000,20
1826,3,40000,10
1829,4,61000,21
1831,1,20000,20
1832,3,30000,18
1833,2,105000,8
1834,5,350500,14
1835,2,30000,71
1837,3,74000,33
1839,1,20000,76
1840,1,48000,34
1842,3,40000,6
1844,4,49900,29
1845,3,80000,11
1846,1,20000,37
1847,3,45000,26
1848,2,50000,17
1849,3,60000,48
1850,1,1,57
1851,2,20000,15
1852,1,25000,43
1853,1,20000,1
1854,1,50000,55
1856,4,80000,32
1858,3,70000,21
1859,1,9000,45
1862,2,35000,48
1863,4,66000,6
1864,1,20000,73
1865,1,5000,13
1866,4,394000,39
1867,3,50000,80
1868,2,20000,72
1869,2,95000,15
1870,4,75000,36
1871,3,90000,25
1872,1,20000,2
1873,5,130000,1
1874,2,30000,24
1877,3,160000,36
1878,3,60000,37
1879,2,510000,15
1880,1,10000,26
1882,1,25000,57
1884,5,250000,9
1885,2,70000,25
1887,4,190000,4
1888,3,184000,18
1889,2,40000,10
1890,2,509000,44
1891,3,294000,21
1892,3,115000,19
1893,1,50000,34
1894,5,135000,5
1895,3,90000,48
1898,2,20000,27
1899,1,200000,62
1900,2,145000,1
1901,4,129000,4
1902,1,35000,24
1903,5,182000,15
1904,2,55000,27
1905,6,1677000,14
1907,2,24000,14
1908,4,180000,39
1909,3,210000,41
1910,1,20000,3
1912,2,320000,81
1913,1,28000,14
1914,2,30000,8
1917,2,75000,11
1919,1,10000,87
1920,1,9500,60
1921,3,85000,45
1922,3,75000,24
1923,1,20000,15
1924,3,50000,5
1926,3,145000,38
1927,1,100000,43
1928,4,65000,30
1930,2,79999,20
1931,2,30000,18
1932,1,3500,15
1934,2,43000,2
1935,2,88000,17
1936,1,20000,87
1937,3,85000,37
1938,2,30000,7
1939,1,300000,84
1940,3,65000,45
1941,4,198990,25
1942,1,20000,80
1943,1,20000,27
1944,3,549000,37
1945,1,50000,70
1946,1,70000,11
1947,2,40000,9
1948,2,90000,17
1949,1,100000,24
1950,2,70000,1
1951,2,70000,1
1952,2,75000,52
1953,5,213000,2
1954,1,39000,59
1955,3,150000,15
1956,4,119000,12
1957,3,170000,3
1958,2,40000,59
1959,1,28000,67
1960,4,105000,22
1961,2,70000,1
1962,3,175000,33
1963,4,95000,15
1964,3,110000,4
1966,2,125000,32
1967,1,60000,47
1968,3,84000,10
1969,5,70000,9
1970,3,70000,20
1971,2,61000,25
1972,1,20000,7
1973,1,100000,54
1974,2,20000,4
1975,2,15000,43
1976,4,195000,18
1977,3,80000,7
1979,2,44000,20
1980,1,50000,87
1981,2,70000,1
1982,1,10000,80
1983,3,40000,2
1985,1,29000,68
1986,1,10000,73
1987,2,40000,71
1988,2,69000,29
1989,4,125000,19
1990,2,40000,30
1991,2,30000,20
1992,1,30000,46
1993,2,30000,60
1994,2,29000,5
1995,7,506000,2
1996,5,95000,2
1997,2,20000,33
1998,2,30000,21
2000,4,65000,23
2001,4,1045000,47
2002,3,94000,12
2004,1,5000,77
2005,3,110000,20
2006,1,150000,59
2007,3,105001,30
2008,1,100000,27
2009,1,20000,78
2011,3,340000,29
2012,2,125000,59
2015,4,64999,1
2017,5,295000,1
2018,4,125000,6
2019,5,115000,26
2020,1,20000,25
2021,1,20000,62
2022,2,60000,67
2023,1,30000,88
2024,3,89990,11
2025,3,69000,7
2026,2,29000,12
2027,6,184000,18
2028,1,20000,22
2029,3,40001,0
2030,3,80000,11
2031,3,295000,4
2032,2,50000,11
2034,4,90000,26
2035,1,50000,57
2036,4,83990,14
2037,1,50000,49
2038,2,100000,12
2039,2,35000,29
2040,4,145000,28
2041,2,320000,32
2042,3,540000,6
2043,2,80000,2
2044,2,40000,44
2045,4,70000,5
2046,1,20000,17
2047,1,20000,49
2048,3,90000,23
2049,1,50000,62
2050,2,75000,6
2051,1,19500,38
2053,1,5000,8
2054,1,49000,46
2055,2,30000,81
2056,3,165000,18
2057,2,30000,18
2058,1,30000,74
2059,2,29000,33
2060,2,25000,12
2061,4,74000,38
2062,3,90000,20
2063,1,20000,4
2064,2,40000,42
2065,2,70000,6
2066,2,59000,38
2068,2,59000,57
2069,2,25000,52
2070,2,30000,25
2071,3,60000,12
2072,3,30000,13
2073,2,20000,12
2074,1,10000,8
2075,5,188000,33
2076,1,100000,25
2077,1,30000,28
2078,7,185000,5
2079,6,129000,20
2080,4,110000,22
2081,3,105000,29
2082,5,175000,5
2083,5,67000,16
2084,3,120000,3
2086,1,65000,16
2087,2,135000,13
2088,2,29000,6
2090,2,40000,39
2091,1,5000,87
2092,3,39000,1
2094,4,99000,8
2096,2,10001,17
2097,1,10000,82
2098,1,1000,17
2099,1,20000,66
2100,2,30000,48
2101,4,80000,7
2103,1,42000,89
2104,2,78000,38
2105,2,59000,45
2106,1,50000,52
2107,2,109000,9
2108,2,43900,19
2109,1,50000,29
2110,4,101500,21
2111,1,10000,25
2113,4,85000,8
2114,6,126800,15
2115,1,30000,82
2116,2,25000,12
2117,2,220000,51
2119,4,72500,48
2120,1,20000,13
2121,1,10000,49
2122,3,90000,44
2123,3,150000,7
2124,3,139000,0
2126,2,55000,18
2127,1,19890,39
2128,3,75000,31
2129,2,15000,46
2130,2,70000,21
2131,1,20000,17
2132,1,20000,87
2134,1,30000,1
2135,1,20000,20
2136,2,40000,33
2137,4,176000,1
2138,2,84000,15
2140,2,30000,14
2141,3,90000,3
2142,3,50000,16
2143,1,10000,12
2144,1,100000,66
2145,3,49500,45
2146,1,30000,82
2147,4,165000,3
2148,1,10000,34
2150,4,122000,22
2151,2,103000,1
2152,4,50001,3
2153,2,59000,36
2155,1,50000,87
2156,3,45000,51
2157,1,20000,42
2158,4,58990,0
2159,2,275000,29
2160,1,39000,18
2161,1,10000,77
2162,1,7000,84
2164,1,10000,63
2165,2,140000,12
2168,1,11000,22
2169,4,110000,2
2170,2,14000,30
2171,2,33990,28
2172,2,40000,36
2173,4,415000,11
2174,1,5000,29
2175,1,20000,18
2176,3,45000,8
2177,2,25000,73
2178,2,25000,33
2179,2,80000,39
2180,1,10000,29
2181,1,89999,42
2182,3,32000,1
2183,3,44000,5
2184,2,60000,37
2185,3,64890,42
2186,1,10000,21
2187,3,50000,14
2188,4,26630,19
2189,2,63000,25
2190,1,20000,89
2191,1,5450,60
2192,3,45000,3
2193,6,235000,24
2194,1,5000,72
2195,3,150000,23
2196,2,46000,43
2197,1,20000,61
2198,1,30000,6
2199,4,170000,5
2201,1,28000,90
2202,5,95000,5
2203,1,20000,45
2204,2,53500,58
2206,2,64000,37
2207,1,50000,58
2208,2,179999,39
2209,3,54000,25
2210,2,50000,4
2211,3,210000,5
2212,1,100000,84
2213,2,30000,19
2214,2,40000,24
2215,1,12000,55
2217,4,100000,23
2218,1,20000,44
2219,1,20000,78
2220,3,60000,6
2221,3,60000,51
2222,4,320000,8
2223,4,112900,0
2224,3,148500,27
2226,1,100000,53
2227,1,100000,42
2228,2,55000,25
2229,4,49000,2
2230,3,80000,11
2231,4,46500,3
2234,1,20000,15
2235,2,40000,2
2236,2,70000,31
2237,2,19500,56
2238,2,101000,53
2239,2,7000,38
2240,7,167980,10
2241,1,5000,86
2245,2,150000,20
2246,4,85000,2
2247,1,10000,18
2248,1,50000,32
2249,3,39000,65
2250,1,50000,3
2251,4,94500,40
2252,4,150000,20
2253,2,40000,38
2254,4,119000,4
2255,1,100000,22
2256,2,97800,10
2257,3,64000,1
2258,4,124000,11
2259,3,45000,18
2260,1,20000,66
2261,2,40000,55
2262,3,110000,7
2263,2,139800,49
2264,4,57630,24
2265,3,250000,24
2268,2,159000,27
2269,1,20000,27
2271,3,105000,4
2272,3,55000,19
2273,3,99000,44
2274,2,15000,27
2275,5,189000,15
2276,1,20000,46
2278,3,94000,32
2279,4,124000,54
2280,4,110000,14
2281,6,180000,30
2283,1,10000,1
2284,5,190000,39
2285,1,10000,45
2286,1,10000,84
2287,2,65000,54
2288,3,50000,31
2289,2,139000,32
2290,1,2000,34
2292,2,140000,47
2293,1,20000,3
2294,3,60000,33
2295,1,20000,12
2296,3,120000,18
2297,1,10000,17
2298,2,30000,68
2299,2,35000,31
2300,2,88000,85
2301,2,25000,10
2302,1,100000,45
2303,2,40000,67
2304,1,20000,3
2306,2,30000,31
2307,4,165000,8
2308,3,85000,40
2309,1,40000,11
2310,2,30000,37
2311,4,110000,20
2312,2,15000,10
2313,1,10000,78
2314,2,25000,36
2315,3,90000,28
2316,2,50000,9
2317,2,60000,8
2319,3,44000,22
2320,1,20000,74
2321,1,50000,39
2322,4,110000,3
2323,3,70000,6
2324,2,60000,3
2325,3,110000,8
2326,3,90000,11
2327,1,5000,18
2329,4,75000,4
2330,4,118000,10
2331,1,19990,6
2333,1,165000,34
2334,3,120000,21
2335,2,50000,1
2336,3,147990,12
2337,1,50000,68
2339,3,60000,25
2340,1,20000,64
2341,1,20000,89
2342,2,39500,41
2343,1,25000,60
2344,2,75000,62
2345,1,15000,10
2346,2,59000,16
2347,2,25000,13
2348,1,20000,16
2349,3,99000,63
2350,3,60000,15
2351,4,125000,8
2352,2,30000,20
2353,2,29000,25
2354,2,120000,67
2356,1,20000,16
2357,5,105000,9
2358,1,30000,41
2359,3,90200,24
2360,3,165000,12
2361,2,19990,55
2362,1,8000,71
2363,1,40000,42
2365,1,50000,82
2367,5,90000,10
2368,3,39000,11
2369,1,28000,50
2370,2,30000,18
2371,2,40000,26
2372,1,20000,90
2373,2,70000,30
2374,1,10000,53
2375,2,25000,0
2376,6,54000,9
2377,4,70000,1
2378,4,360000,9
2379,1,59999,38
2380,1,300000,53
2381,2,60000,66
2382,4,85000,18
2383,4,125000,8
2384,2,30000,24
2385,2,50000,2
2386,2,60000,6
2387,2,24000,19
2388,1,45000,20
2389,1,10000,85
2390,2,40000,27
2391,2,34000,16
2392,1,14000,20
2393,7,329000,5
2394,1,10000,47
2395,1,20000,37
2396,1,20000,25
2398,2,60000,21
2399,2,1010000,52
2400,1,20000,29
2401,2,55000,48
2402,4,129800,3
2403,5,129000,17
2404,2,24999,18
2406,4,85000,4
2407,2,89000,2
2408,3,130000,58
2410,2,55000,52
2411,3,240000,14
2412,1,20000,71
2413,2,90000,4
2414,2,70000,32
2415,1,10000,47
2416,2,60000,5
2417,5,79000,10
2418,1,50000,27
2419,1,20000,87
2420,1,50000,2
2421,3,35000,2
2422,1,10000,58
2423,3,59000,37
2424,4,99000,7
2425,5,110000,20
2426,3,60000,57
2427,3,80000,53
2428,6,138000,23
2429,1,30000,72
2430,2,24500,3
2431,3,70000,25
2432,1,2500,68
2433,3,32500,41
2434,4,190000,1
2437,3,115000,21
2438,3,85000,52
2439,2,25000,39
2440,2,40000,3
2441,3,235000,12
2442,4,65000,8
2444,1,10000,21
2447,2,50000,39
2448,1,50000,6
2449,6,140000,20
2450,4,150000,8
2451,4,60000,32
2453,3,300000,13
2454,3,140000,46
2455,1,4000,73
2456,1,20000,62
2457,3,75000,15
2458,2,30000,5
2459,2,50000,14
2460,1,10000,6
2461,1,30000,24
2462,3,49990,3
2463,4,279000,20
2464,6,140000,7
2465,2,45000,7
2466,2,45000,20
2467,4,248000,36
2468,1,5000,16
2469,2,70000,28
2470,3,105000,36
2471,5,213900,2
2472,6,119990,4
2473,6,129000,34
2474,3,37620,21
2475,9,357000,38
2477,1,10000,58
2479,4,90000,12
2480,1,5000,6
2481,2,120000,10
2482,2,24900,1
2483,3,90000,3
2484,1,20000,69
2485,1,20000,25
2486,1,11000,13
2487,3,95000,13
2488,5,154000,5
2489,2,25000,15
2490,7,210000,2
2492,1,30000,57
2493,2,70000,29
2495,1,30000,9
2496,3,120000,5
2497,2,30000,24
2498,5,213000,25
2499,1,50000,43
2500,5,79000,18
2501,4,124000,49
2502,3,65000,1
2503,3,149000,15
2504,2,38000,1
2506,1,300000,56
2507,1,89990,80
2508,1,20000,36
2509,1,20000,84
2510,2,40000,43
2512,2,30000,56
2513,2,14000,47
2514,5,140000,18
2515,3,150000,6
2516,3,140000,33
2517,2,39990,14
2518,1,20000,43
2519,1,25000,44
2520,4,45000,10
2521,2,147000,22
2522,4,204000,2
2523,3,70000,48
2524,6,180000,2
2525,2,40000,23
2526,2,210000,32
2527,3,180000,34
2528,3,60000,17
2529,3,65000,15
2530,1,10000,12
2531,1,50000,72
2532,1,20000,71
2533,6,164000,6
2534,1,25000,9
2535,5,438999,15
2536,2,80000,20
2537,3,360000,42
2538,1,20000,87
2539,1,100000,8
2540,3,100000,6
2541,1,20000,20
2543,3,80000,8
2544,3,95000,29
2545,4,67000,40
2546,4,539000,13
2548,2,30000,4
2549,1,20000,30
2551,1,50000,50
2552,2,85000,52
2553,1,49000,34
2554,3,100000,58
2555,2,60000,18
2556,4,125000,3
2557,2,80000,39
2558,4,160000,3
2561,2,40000,50
2562,1,10000,87
2563,1,188000,19
2564,2,50000,61
2565,1,65000,79
2566,2,64000,5
2567,3,45000,17
2568,1,10000,60
2569,1,5000,66
2570,2,30000,41
2571,1,20000,71
2572,4,65000,29
2573,1,30000,30
2574,2,40000,18
2575,3,45000,35
2576,3,24950,56
2578,2,50000,19
2579,2,30000,2
2580,1,40000,50
2581,2,15000,59
2582,2,1520000,48
2583,2,40000,8
2584,1,30000,19
2585,1,10000,51
2588,2,29950,26
2589,3,65000,53
2590,3,124500,15
2592,2,20000,36
2593,2,120000,25
2594,2,39000,7
2595,3,19000,54
2596,4,49000,39
2597,6,188000,17
2598,1,5000,49
2599,1,20000,35
2600,5,95000,21
2601,2,145000,10
2602,1,45000,90
2603,1,20000,3
2604,2,35000,43
2605,3,100000,8
2606,4,80000,32
2607,2,28500,5
2608,1,10000,25
2609,3,120000,15
2610,3,119000,31
2611,3,189999,22
2612,3,120000,34
2613,5,147000,33
2614,3,1090000,44
2615,2,30000,23
2616,2,30000,16
2617,2,40000,22
2618,2,79000,6
2619,1,20000,79
2620,3,34000,60
2621,1,5000,5
2622,2,30000,11
2623,3,70000,26
2624,4,85000,2
2625,2,30000,39
2626,1,10000,67
2627,3,70000,28
2628,5,80000,3
2629,1,20000,46
2630,2,60000,2
2631,2,110000,17
2633,2,27500,36
2634,1,10000,14
2635,4,100000,6
2637,1,20000,19
2639,1,30000,15
2640,1,11000,23
2641,1,20000,22
2643,2,120000,41
2645,2,29000,2
2646,3,75000,24
2647,3,1060000,6
2648,4,59000,11
2649,4,85000,21
2650,2,98000,39
2651,4,55000,14
2652,1,10000,61
2653,3,49000,5
2654,2,20000,42
2655,1,100000,87
2657,2,40000,4
2658,2,15000,38
2659,3,78000,14
2660,1,20000,8
2661,1,20000,63
2662,2,50000,36
2663,2,70000,67
2664,3,38000,5
2666,2,49000,11
2667,2,30000,17
2668,1,20000,64
2669,1,40000,56
2670,1,20000,30
2671,2,305000,9
2672,5,220000,7
2673,2,60000,33
2674,1,50000,23
2675,2,15000,43
2676,3,50000,29
2677,1,20000,29
2678,2,15000,80
2679,1,30000,23
2680,2,69000,26
2681,4,135000,1
2682,1,20000,5
2684,6,192500,11
2685,5,125000,6
2686,1,20000,65
2687,5,95000,12
2688,1,10000,86
2689,2,35000,32
2690,7,245000,5
2691,3,59990,35
2692,1,40000,87
2693,1,10000,40
2694,2,35000,30
2695,2,219000,12
2697,2,150000,4
2700,3,30000,22
2701,3,180000,13
2702,2,45000,17
2703,3,59000,25
2704,1,20000,23
2705,2,110000,49
2706,6,112001,27
2707,1,20000,56
2708,4,99000,33
2709,2,60000,25
2710,2,80000,29
2711,2,49000,6
2712,1,50000,36
2713,2,40000,15
2717,4,81000,6
2718,1,10000,0
2719,5,323000,12
2720,1,100000,61
2721,3,88000,28
2722,3,75000,1
2723,3,60000,2
2724,3,45000,4
2725,2,20000,20
2726,4,60000,31
2727,2,15000,55
2728,1,20000,57
2729,1,20000,57
2730,3,83000,33
2731,2,25000,49
2732,2,70000,55
2733,2,121000,22
2735,3,124500,2
2736,2,30000,13
2737,2,50000,22
2738,4,150000,37
2741,2,54000,37
2742,2,110000,23
2743,2,62000,6
2744,1,7630,43
2745,3,60000,24
2746,1,10000,22
2747,1,20000,30
2748,2,60000,45
2749,1,50000,58
2750,2,40000,5
2752,3,57900,0
2754,1,70000,87
2755,3,190000,26
2757,1,100000,44
2758,1,100000,89
2759,1,200000,10
2760,3,60000,47
2761,2,40000,17
2762,3,79999,45
2763,2,110000,22
2765,2,60000,22
2766,5,100000,25
2767,3,70000,49
2768,1,15000,85
2771,1,20000,60
2772,3,60000,4
2775,1,190000,19
2776,2,30000,18
2777,3,80000,10
2778,1,30000,36
2779,3,129890,23
2780,1,5000,12
2781,1,50000,83
2782,4,286000,8
2783,3,109000,2
2785,1,50000,48
2786,1,20000,90
2787,1,10000,82
2788,2,120000,28
2789,5,650000,32
2790,2,50000,9
2792,1,50000,8
2793,1,185000,82
2795,2,14000,6
2796,3,49000,21
2797,2,34000,88
2799,4,60000,3
2800,2,30000,22
2801,2,150000,20
2802,3,14001,12
2803,1,20000,48
2804,3,80000,1
2805,2,110000,55
2806,3,52000,7
2807,2,89000,3
2808,2,79000,6
2809,2,70000,26
2810,1,20000,90
2811,4,90000,21
2812,3,80000,5
2813,1,9500,11
2814,1,50000,40
2816,3,36000,35
2817,2,98000,6
2818,2,65000,19
2820,3,119999,59
2821,1,10000,51
2822,3,200000,21
2824,2,80000,49
2825,2,70000,15
2826,2,30000,51
2827,3,21000,61
2828,2,60000,7
2829,3,139990,5
2830,1,10000,82
2834,2,105000,18
2835,3,75000,13
2836,2,20000,7
2838,1,10000,70
2839,3,73000,17
2842,1,20000,54
2843,4,60000,8
2845,1,20000,36
2846,3,108999,3
2847,2,40000,8
2848,5,78001,33
2849,1,12000,6
2850,1,20000,38
2851,1,20000,44
2853,2,30000,61
2854,1,20000,90
2855,4,143000,23
2856,4,160000,37
2857,3,29950,15
2858,2,59990,11
2859,2,30000,49
2860,7,131990,11
2861,1,20000,4
2862,2,135000,5
2864,2,28900,13
2865,1,50000,20
2866,2,115000,7
2868,3,65000,4
2869,6,220800,3
2870,2,20000,4
2871,1,20000,13
2872,4,185000,21
2873,1,45000,88
2875,1,10000,47
2876,3,69000,8
2877,2,34000,51
2878,3,115000,27
2880,1,20000,6
2881,2,85000,69
2883,1,50000,87
2884,4,81000,24
2885,4,178500,1
2886,2,30000,70
2887,3,130000,14
2888,1,20000,20
2889,3,210000,14
2890,5,188500,17
2891,3,60000,15
2893,3,45000,11
2895,2,30000,21
2896,2,55000,6
2897,1,25000,25
2898,2,87000,44
2899,2,30000,26
2900,3,70000,4
2901,2,170000,43
2902,2,34000,36
2903,1,35000,58
2904,1,5000,69
2905,1,30000,49
2906,1,10000,14
2907,3,130000,61
2908,1,20000,48
2909,2,40000,31
2910,4,170000,1
2911,3,94900,0
2913,1,20000,53
2915,2,19000,3
2916,1,25000,67
2917,1,25000,8
2918,3,21380,4
2919,3,125000,10
2920,1,20000,16
2921,3,110000,33
2922,4,39001,5
2923,1,39000,90
2924,1,10000,36
2925,3,70000,4
2926,5,114000,2
2927,3,87000,6
2928,2,120000,6
2929,3,140000,3
2930,5,95000,13
2931,2,80000,33
2932,1,30000,18
2934,1,25000,39
2935,1,10000,50
2937,2,30000,63
2938,4,119000,8
2939,2,30000,41
2941,1,2000,1
2942,2,69000,19
2943,1,20000,38
2944,1,20000,12
2945,2,55000,11
2946,6,153500,10
2947,5,160000,15
2948,2,30000,21
2949,3,65000,18
2950,2,35000,25
2952,2,100000,58
2954,5,253000,32
2955,4,110000,5
2956,3,58000,37
2957,2,29990,44
2958,3,230000,57
2959,2,25000,17
2961,1,50000,60
2962,2,28000,34
2963,2,40000,40
2964,3,85000,27
2965,1,30000,41
2966,2,29000,46
2967,2,30000,12
2969,1,20000,42
2970,1,1,41
2971,2,110000,19
2972,3,160000,19
2974,3,103950,12
2975,1,10000,18
2976,3,70000,21
2977,1,10000,39
2978,1,20000,29
2979,1,20000,4
2980,5,150000,44
2983,1,20000,86
2984,5,245000,14
2985,3,155000,0
2986,2,30000,15
2987,3,185000,37
2989,1,4000,27
2990,1,20000,69
2991,4,75000,4
2993,2,1000000,38
2994,1,10000,31
2995,1,20000,28
2997,1,20000,38
2998,3,120000,45
3000,2,30000,29
3002,4,60000,11
3003,3,179999,10
3004,2,50000,40
3005,4,233500,26
3006,1,20000,22
3007,3,168000,32
3008,3,153000,23
3009,1,30000,39
3010,2,119990,0
3011,4,65000,30
3012,1,9000,74
3014,3,109000,10
3015,3,90000,18
3016,2,45000,10
3017,2,50000,19
3018,4,165000,48
3019,2,30000,25
3020,1,10000,78
3021,3,109000,6
3022,3,115000,34
3023,3,90000,11
3024,1,20000,66
3025,4,69990,24
3027,4,155000,22
3028,1,10000,73
3029,2,30000,27
3030,1,10000,37
3031,2,68000,31
3032,1,20000,33
3034,3,69000,10
3035,3,120000,38
3037,1,100000,19
3038,2,130000,32
3039,3,100000,16
3040,4,39991,30
3041,2,100000,49
3042,6,214000,8
3044,3,50000,13
3045,4,84000,30
3046,1,20000,27
3047,1,20000,31
3048,5,89000,13
3049,1,9000,77
3050,2,25000,9
3051,4,70000,11
3053,4,200000,17
3054,1,300000,53
3056,2,59000,2
3057,2,35000,26
3059,3,32000,33
3061,2,55000,27
3062,1,50000,82
3063,1,20000,31
3064,2,25000,65
3065,3,75000,1
3066,1,100000,46
3067,2,80000,31
3068,3,80000,31
3071,3,40000,73
3072,4,65000,19
3073,3,67000,16
3075,1,19000,3
3076,1,14000,14
3077,1,100000,70
3078,2,29000,18
3079,3,79000,2
3080,1,89990,37
3082,2,45000,13
3083,1,9500,13
3084,3,79000,14
3085,2,30000,8
3086,3,115000,14
3087,5,103630,23
3088,3,45450,53
3089,1,10000,82
3091,2,55000,25
3092,3,90000,5
3094,2,89000,25
3095,2,30000,10
3096,1,10000,26
3097,2,30000,5
3098,2,60000,22
3099,2,50000,19
3101,3,25000,15
3102,5,125002,4
3104,2,30000,44
3105,4,40000,3
3106,1,20000,58
3107,4,65000,62
3108,3,102000,8
3109,3,110000,24
3110,1,20000,45
3112,2,50000,40
3113,4,79000,2
3114,1,10000,69
3115,2,55000,21
3116,1,28000,49
3117,4,59000,23
3118,1,40000,57
3119,3,73000,27
3120,2,235000,19
3121,2,56000,64
3122,1,10000,30
3123,2,99000,6
3124,1,50000,32
3125,3,40000,23
3126,3,80000,22
3127,1,50000,37
3128,1,500000,38
3129,1,10000,51
3130,1,9500,89
3131,2,40000,36
3132,3,140000,8
3133,3,65000,2
3134,2,69000,5
3135,1,19990,46
3136,1,20000,88
3137,3,219000,34
3138,1,39000,8
3140,3,120000,3
3141,3,240000,1
3142,1,20000,17
3143,1,20000,42
3144,2,60000,34
3146,2,35000,5
3147,1,20000,89
3148,2,29990,77
3149,2,40000,9
3150,3,85000,2
3151,2,50000,46
3152,2,25000,13
3153,1,70000,23
3154,1,10000,36
3155,2,40000,28
3156,3,139000,17
3157,1,9990,80
3158,1,50000,36
3159,1,10000,45
3160,2,90000,22
3162,2,50000,40
3163,1,100000,31
3165,5,138500,26
3166,3,79000,43
3167,2,30000,42
3168,1,10000,7
3169,5,120000,1
3170,1,9999,84
3171,2,30000,56
3172,1,5000,24
3174,2,40000,55
3176,3,40000,1
3177,1,20000,40
3178,4,29000,28
3179,1,40000,50
3180,3,109000,35
3183,2,25000,54
3184,1,19990,89
3185,2,60000,18
3186,6,175000,21
3187,1,39000,17
3188,2,20000,50
3189,4,68500,2
3190,1,10000,90
3191,2,120000,29
3193,1,10000,12
3194,1,10000,57
3195,2,60000,14
3196,3,50000,3
3197,2,55000,27
3198,1,20000,0
3199,2,105000,37
3200,1,10000,60
3202,2,70000,27
3203,2,30000,50
3204,3,224000,17
3205,2,34000,28
3206,1,10000,76
3207,2,70000,23
3208,2,30000,1
3209,2,145000,25
3210,1,10000,90
3211,3,80000,21
3212,2,30000,39
3213,5,319000,13
3215,4,70000,4
3216,1,10000,13
3217,6,100000,10
3218,1,78000,53
3219,1,50000,66
3221,1,20000,56
3222,3,75000,22
3223,1,20000,9
3224,2,30000,43
3225,2,24000,56
3226,7,310000,5
3227,1,20000,66
3229,2,60000,52
3230,3,45000,17
3231,1,50000,76
3232,3,75000,22
3233,2,60000,3
3234,3,210000,23
3235,2,115000,42
3236,3,60000,39
3237,2,40000,5
3238,1,25000,30
3239,1,20000,3
3240,1,20000,60
3242,1,20000,85
3243,2,34000,7
3244,3,130000,38
3245,1,30000,51
3246,1,10000,16
3247,2,30000,3
3248,1,10000,5
3249,1,20000,90
3250,2,40000,20
3251,1,20000,37
3252,3,44000,32
3253,2,215000,11
3254,3,130000,40
3255,1,20000,48
3256,2,45000,15
3257,4,88990,4
3258,2,120000,44
3259,3,168000,24
3260,1,20000,18
3261,2,60000,1
3262,4,548000,14
3263,2,30000,8
3265,4,95000,3
3266,1,10000,49
3267,1,20000,50
3268,1,10000,20
3269,3,45000,1
3270,2,50000,2
3271,1,30000,13
3272,4,55000,15
3274,2,50000,7
3276,3,80000,24
3278,2,27630,9
3280,4,110000,7
3281,1,20000,57
3282,2,550000,20
3283,2,110000,17
3284,3,35000,13
3285,1,10000,47
3286,2,110000,12
3288,2,64000,3
3289,1,20000,13
3291,2,30000,36
3292,2,44500,48
3293,1,20000,46
3294,2,40000,22
3295,2,254000,68
3296,2,30000,52
3297,2,70000,5
3298,2,69000,5
3299,1,9000,33
3300,2,30000,37
3301,1,39000,17
3302,2,40000,42
3303,1,35000,63
3304,1,245000,53
3305,2,35000,6
3307,2,40000,24
3308,2,35000,9
3309,2,19000,29
3310,1,20000,4
3311,1,20000,27
3312,2,29990,30
3314,1,20000,75
3315,1,10000,82
3316,2,30000,1
3318,2,60000,19
3321,1,10000,32
3322,3,100000,36
3323,3,325000,31
3324,2,120000,6
3325,2,100000,22
3326,1,20000,15
3327,2,120000,28
3328,4,128000,7
3329,1,10000,14
3331,2,30000,22
3332,1,20000,87
3333,1,10000,31
3334,1,44000,65
3335,1,39000,58
