"User","Frequency","Monetary","Recency","Cluster"
1460,6,215001,3,1
1461,1,100000,6,2
1462,5,104000,15,1
1463,1,300000,50,4
1464,4,87990,33,3
1465,2,150000,2,2
1467,3,85000,29,3
1468,1,10000,36,4
1469,5,135000,28,1
1471,3,115000,33,3
1472,1,20000,19,2
1473,4,129000,9,1
1474,2,35000,75,5
1475,3,85000,18,3
1476,6,154000,2,1
1477,2,20000,27,2
1478,4,80000,11,1
1479,3,79000,6,3
1480,4,158000,47,3
1481,1,70000,20,2
1482,1,30000,68,5
1483,3,50000,29,3
1485,2,60000,17,2
1486,5,140000,30,1
1487,2,109000,40,4
1488,1,100000,65,5
1489,1,10000,25,2
1492,3,50000,41,3
1493,5,365000,12,1
1494,3,50000,78,5
1495,4,105000,32,3
1496,2,60000,45,4
1498,2,60000,14,2
1499,2,80000,4,2
1500,3,50000,21,3
1501,2,25000,43,4
1502,2,24500,21,2
1503,2,55000,37,4
1505,1,50000,28,4
1506,6,189000,15,1
1509,2,25000,8,2
1510,2,40000,76,5
1511,4,190000,15,1
1512,3,90000,10,3
1514,2,50000,15,2
1515,2,19000,60,5
1516,1,10000,12,2
1517,1,10000,48,4
1518,1,10000,89,5
1519,1,20000,28,4
1521,1,30000,28,4
1522,3,35000,27,3
1523,2,30000,76,5
1524,1,20000,53,4
1525,3,79000,2,3
1526,1,20000,35,4
1527,5,89000,18,1
1528,2,40000,60,5
1529,2,100000,66,5
1530,2,30000,63,5
1532,1,50000,66,5
1533,3,44000,36,3
1534,1,10000,81,5
1535,3,148000,63,4
1536,1,20000,63,5
1537,1,50000,28,4
1538,2,40000,1,2
1539,3,45000,14,3
1540,4,238000,4,1
1543,4,161500,13,1
1545,1,20000,21,2
1546,1,10000,18,2
1547,2,70000,6,2
1548,2,70000,49,4
1549,1,30000,17,2
1550,1,50000,17,2
1551,1,20000,7,2
1553,3,70000,4,3
1554,4,100000,6,1
1555,2,65000,4,2
1556,2,55000,9,2
1557,1,25000,82,5
1558,3,70000,12,3
1559,1,30000,18,2
1560,1,20000,12,2
1561,2,30000,48,4
1563,3,80000,1,3
1564,4,122000,13,1
1565,5,148000,28,1
1566,2,110000,29,4
1567,2,130000,16,2
1568,2,55000,10,2
1569,1,20000,32,4
1570,2,80000,11,2
1571,2,25000,75,5
1573,4,159000,13,1
1574,1,10000,37,4
1575,2,120000,45,4
1577,1,25000,37,4
1578,6,76000,2,1
1579,1,20000,46,4
1580,2,107000,6,2
1581,3,39990,2,3
1582,4,78000,20,1
1583,1,20000,1,2
1584,1,20000,22,2
1585,3,110000,30,3
1586,2,100000,34,4
1587,2,40000,15,2
1589,2,40000,48,4
1591,2,30000,27,2
1592,4,79000,15,1
1594,1,20000,10,2
1596,3,40000,2,3
1597,5,209000,5,1
1598,1,100000,49,4
1600,1,20000,39,4
1601,3,89000,5,3
1602,2,55000,9,2
1603,1,10000,28,4
1604,5,80000,26,1
1605,2,55000,23,2
1606,2,25000,50,4
1607,2,60000,3,2
1608,3,125000,26,3
1610,1,20000,56,5
1613,3,72500,21,3
1616,3,121000,7,3
1617,2,130000,17,2
1619,3,80000,1,3
1620,2,25000,45,4
1621,4,145000,2,1
1622,1,20000,71,5
1623,3,45000,29,3
1624,1,15000,5,2
1625,2,30000,38,4
1626,3,95000,11,3
1627,1,20000,11,2
1628,1,20000,52,4
1629,2,90000,46,4
1630,2,60000,6,2
1631,5,111500,16,1
1632,2,28900,45,4
1633,4,150000,11,1
1634,1,20000,29,4
1635,2,30000,1,2
1636,1,20000,48,4
1637,2,15000,60,5
1638,2,50000,2,2
1640,2,69000,11,2
1641,2,19000,30,4
1642,2,90000,13,2
1645,2,60000,19,2
1646,1,50000,0,2
1647,2,120000,8,2
1649,2,20000,21,2
1650,3,155000,57,4
1651,1,50000,85,5
1654,1,20000,49,4
1655,2,90000,23,2
1656,3,89000,8,3
1658,2,120000,47,4
1659,3,60000,10,3
1660,1,5000,87,5
1661,1,10000,49,4
1662,2,60000,23,2
1663,2,69000,12,2
1664,1,5000,15,2
1665,5,250000,41,1
1666,1,50000,84,5
1667,1,20000,49,4
1668,4,100000,49,3
1669,3,49000,15,3
1670,2,38000,39,4
1671,1,5000,88,5
1672,4,80000,10,1
1673,2,40000,14,2
1674,1,20000,71,5
1675,2,34999,19,2
1676,6,150000,15,1
1677,1,7630,21,2
1679,4,169000,13,1
1680,1,20000,49,4
1682,5,184990,4,1
1683,4,75000,34,3
1684,1,100000,9,2
1685,5,225000,14,1
1686,4,120000,32,3
1687,6,460000,7,1
1688,2,20000,41,4
1689,1,20000,66,5
1691,2,120000,2,2
1692,5,160000,12,1
1694,1,10000,6,2
1695,3,85000,46,4
1696,5,189000,32,1
1697,3,30000,4,3
1698,3,50000,3,3
1699,3,40980,7,3
1700,4,44000,2,1
1701,2,50000,7,2
1702,1,35000,40,4
1703,3,53000,16,3
1704,2,23000,5,2
1705,2,60000,16,2
1706,2,40000,39,4
1708,1,200000,25,2
1709,1,45000,49,4
1710,2,69000,16,2
1711,3,74000,10,3
1713,2,89000,1,2
1714,2,85000,16,2
1715,4,129000,4,1
1716,2,20000,2,2
1717,2,60000,29,4
1718,1,20000,62,5
1719,2,60000,38,4
1720,4,70000,18,1
1721,5,328000,39,1
1723,2,30000,4,2
1724,4,119000,28,3
1726,2,44000,17,2
1727,1,20000,4,2
1728,4,51000,0,1
1729,1,80000,90,5
1731,2,30000,39,4
1732,5,123000,1,1
1733,2,224000,12,3
1734,3,63000,21,3
1735,4,100000,5,1
1736,1,10000,63,5
1737,1,10000,29,4
1738,1,10000,37,4
1739,1,10000,32,4
1740,2,59000,19,2
1741,1,10000,86,5
1742,1,30000,32,4
1743,3,60000,32,3
1744,2,30000,18,2
1745,1,20000,64,5
1746,2,30000,7,2
1747,4,92000,11,1
1749,1,9000,22,2
1750,2,60000,46,4
1751,2,110000,48,4
1752,4,90000,15,1
1753,2,150000,39,4
1755,2,35000,27,2
1756,1,5000,50,4
1757,4,322500,14,1
1759,5,124000,29,1
1760,4,420000,27,1
1761,4,68000,10,1
1762,4,80000,17,1
1763,3,40000,34,3
1764,2,99999,8,2
1765,1,100000,62,5
1766,2,79000,22,2
1767,1,20000,52,4
1769,5,140000,38,1
1770,2,40000,10,2
1771,1,8000,82,5
1772,3,170000,35,3
1773,2,25000,39,4
1774,2,143000,32,4
1776,2,120000,33,4
1777,4,109900,20,1
1778,2,37500,18,2
1779,1,10000,15,2
1780,1,50000,50,4
1781,2,110000,4,2
1782,2,14000,5,2
1783,4,250000,16,1
1784,2,70000,75,5
1785,1,9500,27,2
1786,5,319000,25,1
1787,4,55000,30,3
1788,2,30000,50,4
1789,3,319000,13,3
1791,1,30000,5,2
1794,1,50000,24,2
1795,3,40000,33,3
1796,2,40000,2,2
1797,1,20000,76,5
1798,2,24990,24,2
1799,2,100000,40,4
1801,1,499000,34,4
1803,2,25000,58,4
1804,2,40000,41,4
1805,1,20000,1,2
1806,3,110000,42,3
1807,2,120000,41,4
1808,2,2,45,4
1809,5,208980,12,1
1810,1,20000,40,4
1811,1,20000,86,5
1812,1,20000,66,5
1813,1,20000,13,2
1814,4,70000,2,1
1815,3,60000,3,3
1816,3,90000,2,3
1818,4,59900,15,1
1820,2,90000,7,2
1821,1,10000,58,5
1822,2,61000,60,5
1823,2,55000,30,4
1824,4,115000,38,3
1825,1,10000,20,2
1826,3,40000,10,3
1829,4,61000,21,3
1831,1,20000,20,2
1832,3,30000,18,3
1833,2,105000,8,2
1834,5,350500,14,1
1835,2,30000,71,5
1837,3,74000,33,3
1839,1,20000,76,5
1840,1,48000,34,4
1842,3,40000,6,3
1844,4,49900,29,3
1845,3,80000,11,3
1846,1,20000,37,4
1847,3,45000,26,3
1848,2,50000,17,2
1849,3,60000,48,4
1850,1,1,57,5
1851,2,20000,15,2
1852,1,25000,43,4
1853,1,20000,1,2
1854,1,50000,55,4
1856,4,80000,32,3
1858,3,70000,21,3
1859,1,9000,45,4
1862,2,35000,48,4
1863,4,66000,6,1
1864,1,20000,73,5
1865,1,5000,13,2
1866,4,394000,39,1
1867,3,50000,80,5
1868,2,20000,72,5
1869,2,95000,15,2
1870,4,75000,36,3
1871,3,90000,25,3
1872,1,20000,2,2
1873,5,130000,1,1
1874,2,30000,24,2
1877,3,160000,36,3
1878,3,60000,37,3
1880,1,10000,26,2
1882,1,25000,57,5
1884,5,250000,9,1
1885,2,70000,25,2
1887,4,190000,4,1
1888,3,184000,18,3
1889,2,40000,10,2
1890,2,509000,44,3
1891,3,294000,21,3
1892,3,115000,19,3
1893,1,50000,34,4
1894,5,135000,5,1
1895,3,90000,48,4
1898,2,20000,27,2
1899,1,200000,62,5
1900,2,145000,1,2
1901,4,129000,4,1
1902,1,35000,24,2
1903,5,182000,15,1
1904,2,55000,27,2
1907,2,24000,14,2
1908,4,180000,39,3
1909,3,210000,41,3
1910,1,20000,3,2
1912,2,320000,81,5
1913,1,28000,14,2
1914,2,30000,8,2
1917,2,75000,11,2
1919,1,10000,87,5
1920,1,9500,60,5
1921,3,85000,45,4
1922,3,75000,24,3
1923,1,20000,15,2
1924,3,50000,5,3
1926,3,145000,38,3
1927,1,100000,43,4
1928,4,65000,30,3
1930,2,79999,20,2
1931,2,30000,18,2
1932,1,3500,15,2
1934,2,43000,2,2
1935,2,88000,17,2
1936,1,20000,87,5
1937,3,85000,37,3
1938,2,30000,7,2
1939,1,300000,84,5
1940,3,65000,45,4
1941,4,198990,25,1
1942,1,20000,80,5
1943,1,20000,27,2
1945,1,50000,70,5
1946,1,70000,11,2
1947,2,40000,9,2
1948,2,90000,17,2
1949,1,100000,24,2
1950,2,70000,1,2
1951,2,70000,1,2
1952,2,75000,52,4
1953,5,213000,2,1
1954,1,39000,59,5
1955,3,150000,15,3
1956,4,119000,12,1
1957,3,170000,3,3
1958,2,40000,59,4
1959,1,28000,67,5
1960,4,105000,22,1
1961,2,70000,1,2
1962,3,175000,33,3
1963,4,95000,15,1
1964,3,110000,4,3
1966,2,125000,32,4
1967,1,60000,47,4
1968,3,84000,10,3
1969,5,70000,9,1
1970,3,70000,20,3
1971,2,61000,25,2
1972,1,20000,7,2
1973,1,100000,54,4
1974,2,20000,4,2
1975,2,15000,43,4
1976,4,195000,18,1
1977,3,80000,7,3
1979,2,44000,20,2
1980,1,50000,87,5
1981,2,70000,1,2
1982,1,10000,80,5
1983,3,40000,2,3
1985,1,29000,68,5
1986,1,10000,73,5
1987,2,40000,71,5
1988,2,69000,29,4
1989,4,125000,19,1
1990,2,40000,30,4
1991,2,30000,20,2
1992,1,30000,46,4
1993,2,30000,60,5
1994,2,29000,5,2
1996,5,95000,2,1
1997,2,20000,33,4
1998,2,30000,21,2
2000,4,65000,23,3
2002,3,94000,12,3
2004,1,5000,77,5
2005,3,110000,20,3
2006,1,150000,59,5
2007,3,105001,30,3
2008,1,100000,27,2
2009,1,20000,78,5
2011,3,340000,29,3
2012,2,125000,59,4
2015,4,64999,1,1
2017,5,295000,1,1
2018,4,125000,6,1
2019,5,115000,26,1
2020,1,20000,25,2
2021,1,20000,62,5
2022,2,60000,67,5
2023,1,30000,88,5
2024,3,89990,11,3
2025,3,69000,7,3
2026,2,29000,12,2
2027,6,184000,18,1
2028,1,20000,22,2
2029,3,40001,0,3
2030,3,80000,11,3
2031,3,295000,4,3
2032,2,50000,11,2
2034,4,90000,26,3
2035,1,50000,57,5
2036,4,83990,14,1
2037,1,50000,49,4
2038,2,100000,12,2
2039,2,35000,29,4
2040,4,145000,28,1
2041,2,320000,32,3
2043,2,80000,2,2
2044,2,40000,44,4
2045,4,70000,5,1
2046,1,20000,17,2
2047,1,20000,49,4
2048,3,90000,23,3
2049,1,50000,62,5
2050,2,75000,6,2
2051,1,19500,38,4
2053,1,5000,8,2
2054,1,49000,46,4
2055,2,30000,81,5
2056,3,165000,18,3
2057,2,30000,18,2
2058,1,30000,74,5
2059,2,29000,33,4
2060,2,25000,12,2
2061,4,74000,38,3
2062,3,90000,20,3
2063,1,20000,4,2
2064,2,40000,42,4
2065,2,70000,6,2
2066,2,59000,38,4
2068,2,59000,57,4
2069,2,25000,52,4
2070,2,30000,25,2
2071,3,60000,12,3
2072,3,30000,13,3
2073,2,20000,12,2
2074,1,10000,8,2
2075,5,188000,33,1
2076,1,100000,25,2
2077,1,30000,28,4
2079,6,129000,20,1
2080,4,110000,22,1
2081,3,105000,29,3
2082,5,175000,5,1
2083,5,67000,16,1
2084,3,120000,3,3
2086,1,65000,16,2
2087,2,135000,13,2
2088,2,29000,6,2
2090,2,40000,39,4
2091,1,5000,87,5
2092,3,39000,1,3
2094,4,99000,8,1
2096,2,10001,17,2
2097,1,10000,82,5
2098,1,1000,17,2
2099,1,20000,66,5
2100,2,30000,48,4
2101,4,80000,7,1
2103,1,42000,89,5
2104,2,78000,38,4
2105,2,59000,45,4
2106,1,50000,52,4
2107,2,109000,9,2
2108,2,43900,19,2
2109,1,50000,29,4
2110,4,101500,21,1
2111,1,10000,25,2
2113,4,85000,8,1
2114,6,126800,15,1
2115,1,30000,82,5
2116,2,25000,12,2
2117,2,220000,51,4
2119,4,72500,48,3
2120,1,20000,13,2
2121,1,10000,49,4
2122,3,90000,44,3
2123,3,150000,7,3
2124,3,139000,0,3
2126,2,55000,18,2
2127,1,19890,39,4
2128,3,75000,31,3
2129,2,15000,46,4
2130,2,70000,21,2
2131,1,20000,17,2
2132,1,20000,87,5
2134,1,30000,1,2
2135,1,20000,20,2
2136,2,40000,33,4
2137,4,176000,1,1
2138,2,84000,15,2
2140,2,30000,14,2
2141,3,90000,3,3
2142,3,50000,16,3
2143,1,10000,12,2
2144,1,100000,66,5
2145,3,49500,45,4
2146,1,30000,82,5
2147,4,165000,3,1
2148,1,10000,34,4
2150,4,122000,22,1
2151,2,103000,1,2
2152,4,50001,3,1
2153,2,59000,36,4
2155,1,50000,87,5
2156,3,45000,51,4
2157,1,20000,42,4
2158,4,58990,0,1
2159,2,275000,29,3
2160,1,39000,18,2
2161,1,10000,77,5
2162,1,7000,84,5
2164,1,10000,63,5
2165,2,140000,12,2
2168,1,11000,22,2
2169,4,110000,2,1
2170,2,14000,30,4
2171,2,33990,28,4
2172,2,40000,36,4
2173,4,415000,11,1
2174,1,5000,29,4
2175,1,20000,18,2
2176,3,45000,8,3
2177,2,25000,73,5
2178,2,25000,33,4
2179,2,80000,39,4
2180,1,10000,29,4
2181,1,89999,42,4
2182,3,32000,1,3
2183,3,44000,5,3
2184,2,60000,37,4
2185,3,64890,42,3
2186,1,10000,21,2
2187,3,50000,14,3
2188,4,26630,19,3
2189,2,63000,25,2
2190,1,20000,89,5
2191,1,5450,60,5
2192,3,45000,3,3
2193,6,235000,24,1
2194,1,5000,72,5
2195,3,150000,23,3
2196,2,46000,43,4
2197,1,20000,61,5
2198,1,30000,6,2
2199,4,170000,5,1
2201,1,28000,90,5
2202,5,95000,5,1
2203,1,20000,45,4
2204,2,53500,58,4
2206,2,64000,37,4
2207,1,50000,58,5
2208,2,179999,39,4
2209,3,54000,25,3
2210,2,50000,4,2
2211,3,210000,5,3
2212,1,100000,84,5
2213,2,30000,19,2
2214,2,40000,24,2
2215,1,12000,55,4
2217,4,100000,23,1
2218,1,20000,44,4
2219,1,20000,78,5
2220,3,60000,6,3
2221,3,60000,51,4
2222,4,320000,8,1
2223,4,112900,0,1
2224,3,148500,27,3
2226,1,100000,53,4
2227,1,100000,42,4
2228,2,55000,25,2
2229,4,49000,2,1
2230,3,80000,11,3
2231,4,46500,3,1
2234,1,20000,15,2
2235,2,40000,2,2
2236,2,70000,31,4
2237,2,19500,56,4
2238,2,101000,53,4
2239,2,7000,38,4
2241,1,5000,86,5
2245,2,150000,20,2
2246,4,85000,2,1
2247,1,10000,18,2
2248,1,50000,32,4
2249,3,39000,65,5
2250,1,50000,3,2
2251,4,94500,40,3
2252,4,150000,20,1
2253,2,40000,38,4
2254,4,119000,4,1
2255,1,100000,22,2
2256,2,97800,10,2
2257,3,64000,1,3
2258,4,124000,11,1
2259,3,45000,18,3
2260,1,20000,66,5
2261,2,40000,55,4
2262,3,110000,7,3
2263,2,139800,49,4
2264,4,57630,24,3
2265,3,250000,24,3
2268,2,159000,27,3
2269,1,20000,27,2
2271,3,105000,4,3
2272,3,55000,19,3
2273,3,99000,44,3
2274,2,15000,27,2
2275,5,189000,15,1
2276,1,20000,46,4
2278,3,94000,32,3
2279,4,124000,54,3
2280,4,110000,14,1
2281,6,180000,30,1
2283,1,10000,1,2
2284,5,190000,39,1
2285,1,10000,45,4
2286,1,10000,84,5
2287,2,65000,54,4
2288,3,50000,31,3
2289,2,139000,32,4
2290,1,2000,34,4
2292,2,140000,47,4
2293,1,20000,3,2
2294,3,60000,33,3
2295,1,20000,12,2
2296,3,120000,18,3
2297,1,10000,17,2
2298,2,30000,68,5
2299,2,35000,31,4
2300,2,88000,85,5
2301,2,25000,10,2
2302,1,100000,45,4
2303,2,40000,67,5
2304,1,20000,3,2
2306,2,30000,31,4
2307,4,165000,8,1
2308,3,85000,40,3
2309,1,40000,11,2
2310,2,30000,37,4
2311,4,110000,20,1
2312,2,15000,10,2
2313,1,10000,78,5
2314,2,25000,36,4
2315,3,90000,28,3
2316,2,50000,9,2
2317,2,60000,8,2
2319,3,44000,22,3
2320,1,20000,74,5
2321,1,50000,39,4
2322,4,110000,3,1
2323,3,70000,6,3
2324,2,60000,3,2
2325,3,110000,8,3
2326,3,90000,11,3
2327,1,5000,18,2
2329,4,75000,4,1
2330,4,118000,10,1
2331,1,19990,6,2
2333,1,165000,34,4
2334,3,120000,21,3
2335,2,50000,1,2
2336,3,147990,12,3
2337,1,50000,68,5
2339,3,60000,25,3
2340,1,20000,64,5
2341,1,20000,89,5
2342,2,39500,41,4
2343,1,25000,60,5
2344,2,75000,62,5
2345,1,15000,10,2
2346,2,59000,16,2
2347,2,25000,13,2
2348,1,20000,16,2
2349,3,99000,63,4
2350,3,60000,15,3
2351,4,125000,8,1
2352,2,30000,20,2
2353,2,29000,25,2
2354,2,120000,67,5
2356,1,20000,16,2
2357,5,105000,9,1
2358,1,30000,41,4
2359,3,90200,24,3
2360,3,165000,12,3
2361,2,19990,55,4
2362,1,8000,71,5
2363,1,40000,42,4
2365,1,50000,82,5
2367,5,90000,10,1
2368,3,39000,11,3
2369,1,28000,50,4
2370,2,30000,18,2
2371,2,40000,26,2
2372,1,20000,90,5
2373,2,70000,30,4
2374,1,10000,53,4
2375,2,25000,0,2
2376,6,54000,9,1
2377,4,70000,1,1
2378,4,360000,9,1
2379,1,59999,38,4
2380,1,300000,53,4
2381,2,60000,66,5
2382,4,85000,18,1
2383,4,125000,8,1
2384,2,30000,24,2
2385,2,50000,2,2
2386,2,60000,6,2
2387,2,24000,19,2
2388,1,45000,20,2
2389,1,10000,85,5
2390,2,40000,27,2
2391,2,34000,16,2
2392,1,14000,20,2
2394,1,10000,47,4
2395,1,20000,37,4
2396,1,20000,25,2
2398,2,60000,21,2
2400,1,20000,29,4
2401,2,55000,48,4
2402,4,129800,3,1
2403,5,129000,17,1
2404,2,24999,18,2
2406,4,85000,4,1
2407,2,89000,2,2
2408,3,130000,58,4
2410,2,55000,52,4
2411,3,240000,14,3
2412,1,20000,71,5
2413,2,90000,4,2
2414,2,70000,32,4
2415,1,10000,47,4
2416,2,60000,5,2
2417,5,79000,10,1
2418,1,50000,27,2
2419,1,20000,87,5
2420,1,50000,2,2
2421,3,35000,2,3
2422,1,10000,58,5
2423,3,59000,37,3
2424,4,99000,7,1
2425,5,110000,20,1
2426,3,60000,57,4
2427,3,80000,53,4
2428,6,138000,23,1
2429,1,30000,72,5
2430,2,24500,3,2
2431,3,70000,25,3
2432,1,2500,68,5
2433,3,32500,41,3
2434,4,190000,1,1
2437,3,115000,21,3
2438,3,85000,52,4
2439,2,25000,39,4
2440,2,40000,3,2
2441,3,235000,12,3
2442,4,65000,8,1
2444,1,10000,21,2
2447,2,50000,39,4
2448,1,50000,6,2
2449,6,140000,20,1
2450,4,150000,8,1
2451,4,60000,32,3
2453,3,300000,13,3
2454,3,140000,46,3
2455,1,4000,73,5
2456,1,20000,62,5
2457,3,75000,15,3
2458,2,30000,5,2
2459,2,50000,14,2
2460,1,10000,6,2
2461,1,30000,24,2
2462,3,49990,3,3
2463,4,279000,20,1
2464,6,140000,7,1
2465,2,45000,7,2
2466,2,45000,20,2
2467,4,248000,36,1
2468,1,5000,16,2
2469,2,70000,28,4
2470,3,105000,36,3
2471,5,213900,2,1
2472,6,119990,4,1
2473,6,129000,34,1
2474,3,37620,21,3
2477,1,10000,58,5
2479,4,90000,12,1
2480,1,5000,6,2
2481,2,120000,10,2
2482,2,24900,1,2
2483,3,90000,3,3
2484,1,20000,69,5
2485,1,20000,25,2
2486,1,11000,13,2
2487,3,95000,13,3
2488,5,154000,5,1
2489,2,25000,15,2
2492,1,30000,57,5
2493,2,70000,29,4
2495,1,30000,9,2
2496,3,120000,5,3
2497,2,30000,24,2
2498,5,213000,25,1
2499,1,50000,43,4
2500,5,79000,18,1
2501,4,124000,49,3
2502,3,65000,1,3
2503,3,149000,15,3
2504,2,38000,1,2
2506,1,300000,56,4
2507,1,89990,80,5
2508,1,20000,36,4
2509,1,20000,84,5
2510,2,40000,43,4
2512,2,30000,56,4
2513,2,14000,47,4
2514,5,140000,18,1
2515,3,150000,6,3
2516,3,140000,33,3
2517,2,39990,14,2
2518,1,20000,43,4
2519,1,25000,44,4
2520,4,45000,10,1
2521,2,147000,22,2
2522,4,204000,2,1
2523,3,70000,48,4
2524,6,180000,2,1
2525,2,40000,23,2
2526,2,210000,32,4
2527,3,180000,34,3
2528,3,60000,17,3
2529,3,65000,15,3
2530,1,10000,12,2
2531,1,50000,72,5
2532,1,20000,71,5
2533,6,164000,6,1
2534,1,25000,9,2
2535,5,438999,15,1
2536,2,80000,20,2
2537,3,360000,42,3
2538,1,20000,87,5
2539,1,100000,8,2
2540,3,100000,6,3
2541,1,20000,20,2
2543,3,80000,8,3
2544,3,95000,29,3
2545,4,67000,40,3
2548,2,30000,4,2
2549,1,20000,30,4
2551,1,50000,50,4
2552,2,85000,52,4
2553,1,49000,34,4
2554,3,100000,58,4
2555,2,60000,18,2
2556,4,125000,3,1
2557,2,80000,39,4
2558,4,160000,3,1
2561,2,40000,50,4
2562,1,10000,87,5
2563,1,188000,19,2
2564,2,50000,61,5
2565,1,65000,79,5
2566,2,64000,5,2
2567,3,45000,17,3
2568,1,10000,60,5
2569,1,5000,66,5
2570,2,30000,41,4
2571,1,20000,71,5
2572,4,65000,29,3
2573,1,30000,30,4
2574,2,40000,18,2
2575,3,45000,35,3
2576,3,24950,56,4
2578,2,50000,19,2
2579,2,30000,2,2
2580,1,40000,50,4
2581,2,15000,59,4
2583,2,40000,8,2
2584,1,30000,19,2
2585,1,10000,51,4
2588,2,29950,26,2
2589,3,65000,53,4
2590,3,124500,15,3
2592,2,20000,36,4
2593,2,120000,25,2
2594,2,39000,7,2
2595,3,19000,54,4
2596,4,49000,39,3
2597,6,188000,17,1
2598,1,5000,49,4
2599,1,20000,35,4
2600,5,95000,21,1
2601,2,145000,10,2
2602,1,45000,90,5
2603,1,20000,3,2
2604,2,35000,43,4
2605,3,100000,8,3
2606,4,80000,32,3
2607,2,28500,5,2
2608,1,10000,25,2
2609,3,120000,15,3
2610,3,119000,31,3
2611,3,189999,22,3
2612,3,120000,34,3
2613,5,147000,33,1
2615,2,30000,23,2
2616,2,30000,16,2
2617,2,40000,22,2
2618,2,79000,6,2
2619,1,20000,79,5
2620,3,34000,60,4
2621,1,5000,5,2
2622,2,30000,11,2
2623,3,70000,26,3
2624,4,85000,2,1
2625,2,30000,39,4
2626,1,10000,67,5
2627,3,70000,28,3
2628,5,80000,3,1
2629,1,20000,46,4
2630,2,60000,2,2
2631,2,110000,17,2
2633,2,27500,36,4
2634,1,10000,14,2
2635,4,100000,6,1
2637,1,20000,19,2
2639,1,30000,15,2
2640,1,11000,23,2
2641,1,20000,22,2
2643,2,120000,41,4
2645,2,29000,2,2
2646,3,75000,24,3
2648,4,59000,11,1
2649,4,85000,21,1
2650,2,98000,39,4
2651,4,55000,14,1
2652,1,10000,61,5
2653,3,49000,5,3
2654,2,20000,42,4
2655,1,100000,87,5
2657,2,40000,4,2
2658,2,15000,38,4
2659,3,78000,14,3
2660,1,20000,8,2
2661,1,20000,63,5
2662,2,50000,36,4
2663,2,70000,67,5
2664,3,38000,5,3
2666,2,49000,11,2
2667,2,30000,17,2
2668,1,20000,64,5
2669,1,40000,56,5
2670,1,20000,30,4
2671,2,305000,9,3
2672,5,220000,7,1
2673,2,60000,33,4
2674,1,50000,23,2
2675,2,15000,43,4
2676,3,50000,29,3
2677,1,20000,29,4
2678,2,15000,80,5
2679,1,30000,23,2
2680,2,69000,26,2
2681,4,135000,1,1
2682,1,20000,5,2
2684,6,192500,11,1
2685,5,125000,6,1
2686,1,20000,65,5
2687,5,95000,12,1
2688,1,10000,86,5
2689,2,35000,32,4
2691,3,59990,35,3
2692,1,40000,87,5
2693,1,10000,40,4
2694,2,35000,30,4
2695,2,219000,12,3
2697,2,150000,4,2
2700,3,30000,22,3
2701,3,180000,13,3
2702,2,45000,17,2
2703,3,59000,25,3
2704,1,20000,23,2
2705,2,110000,49,4
2706,6,112001,27,1
2707,1,20000,56,5
2708,4,99000,33,3
2709,2,60000,25,2
2710,2,80000,29,4
2711,2,49000,6,2
2712,1,50000,36,4
2713,2,40000,15,2
2717,4,81000,6,1
2718,1,10000,0,2
2719,5,323000,12,1
2720,1,100000,61,5
2721,3,88000,28,3
2722,3,75000,1,3
2723,3,60000,2,3
2724,3,45000,4,3
2725,2,20000,20,2
2726,4,60000,31,3
2727,2,15000,55,4
2728,1,20000,57,5
2729,1,20000,57,5
2730,3,83000,33,3
2731,2,25000,49,4
2732,2,70000,55,4
2733,2,121000,22,2
2735,3,124500,2,3
2736,2,30000,13,2
2737,2,50000,22,2
2738,4,150000,37,3
2741,2,54000,37,4
2742,2,110000,23,2
2743,2,62000,6,2
2744,1,7630,43,4
2745,3,60000,24,3
2746,1,10000,22,2
2747,1,20000,30,4
2748,2,60000,45,4
2749,1,50000,58,5
2750,2,40000,5,2
2752,3,57900,0,3
2754,1,70000,87,5
2755,3,190000,26,3
2757,1,100000,44,4
2758,1,100000,89,5
2759,1,200000,10,2
2760,3,60000,47,4
2761,2,40000,17,2
2762,3,79999,45,4
2763,2,110000,22,2
2765,2,60000,22,2
2766,5,100000,25,1
2767,3,70000,49,4
2768,1,15000,85,5
2771,1,20000,60,5
2772,3,60000,4,3
2775,1,190000,19,2
2776,2,30000,18,2
2777,3,80000,10,3
2778,1,30000,36,4
2779,3,129890,23,3
2780,1,5000,12,2
2781,1,50000,83,5
2782,4,286000,8,1
2783,3,109000,2,3
2785,1,50000,48,4
2786,1,20000,90,5
2787,1,10000,82,5
2788,2,120000,28,4
2790,2,50000,9,2
2792,1,50000,8,2
2793,1,185000,82,5
2795,2,14000,6,2
2796,3,49000,21,3
2797,2,34000,88,5
2799,4,60000,3,1
2800,2,30000,22,2
2801,2,150000,20,2
2802,3,14001,12,3
2803,1,20000,48,4
2804,3,80000,1,3
2805,2,110000,55,4
2806,3,52000,7,3
2807,2,89000,3,2
2808,2,79000,6,2
2809,2,70000,26,2
2810,1,20000,90,5
2811,4,90000,21,1
2812,3,80000,5,3
2813,1,9500,11,2
2814,1,50000,40,4
2816,3,36000,35,3
2817,2,98000,6,2
2818,2,65000,19,2
2820,3,119999,59,4
2821,1,10000,51,4
2822,3,200000,21,3
2824,2,80000,49,4
2825,2,70000,15,2
2826,2,30000,51,4
2827,3,21000,61,4
2828,2,60000,7,2
2829,3,139990,5,3
2830,1,10000,82,5
2834,2,105000,18,2
